OrderID,OrderDate,CustomerID,CustomerName,Region,City,ProductCategory,ProductSubCategory,ProductName,Sales,Quantity,Discount,Profit,PaymentMode
ORD-10051,2025-08-29,CUST-0272,Reyansh Iyer,South,Bengaluru,Office Supplies,Storage,Shoe Rack,18523.26,9,0.0,7710.19,Net Banking
ORD-10052,2024-02-22,CUST-0421,Dev Kumar,West,Mumbai,Furniture,Storage,Shoe Rack,175539.73,9,0.15,55264.52,UPI
ORD-10053,2025-09-18,CUST-0197,Pooja Gupta,South,Hyderabad,Office Supplies,Art,Crayons,6594.39,5,0.1,2776.85,UPI
ORD-10054,2023-10-27,CUST-0298,Myra Reddy,North,Ludhiana,Electronics,Accessories,Power Bank,204055.33,5,0.1,65817.11,Cash on Delivery
ORD-10055,2024-04-07,CUST-0239,Sneha Nair,North,Delhi,Grocery,Dairy,Yogurt,1761.9,2,0.25,591.59,Credit Card
ORD-10056,2024-04-20,CUST-0548,Riya Verma,North,Chandigarh,Grocery,Snacks,Potato Chips,7371.91,7,0.0,1499.46,Cash on Delivery
ORD-10057,2025-12-09,CUST-0506,Riya Menon,South,Coimbatore,Grocery,Dairy,Cheese,2085.81,2,0.15,761.11,Net Banking
ORD-10058,2025-05-25,CUST-0528,Sneha Iyer,East,Kolkata,Grocery,Beverages,Juice Pack,1326.0,3,0.1,527.37,Debit Card
ORD-10059,2023-05-08,CUST-0122,Dev Verma,West,Ahmedabad,Furniture,Sofas,Loveseat,130451.95,5,0.0,46832.81,Net Banking
ORD-10060,2024-03-23,CUST-0254,Priya Nair,North,Jaipur,Grocery,Household,Floor Cleaner,2176.64,2,0.0,574.5,Net Banking
ORD-10061,2023-07-06,CUST-0523,Neha Bose,West,Mumbai,Grocery,Snacks,Chocolate Bar,5476.52,7,0.2,2110.62,Credit Card
ORD-10062,2023-05-04,CUST-0071,Neha Joshi,West,Mumbai,Clothing,Footwear,Formal Shoes,6455.42,3,0.2,3385.87,Cash on Delivery
ORD-10063,2023-09-30,CUST-0357,Aarav Kapoor,North,Chandigarh,Office Supplies,Storage,Utility Cart,2232.41,3,0.2,993.13,Credit Card
ORD-10064,2023-03-07,CUST-0430,Simran Nair,North,Chandigarh,Furniture,Chairs,Office Chair,196117.76,10,0.2,67081.7,UPI
ORD-10065,2024-04-24,CUST-0590,Rohan Kumar,East,Ranchi,Office Supplies,Art,Crayons,4308.5,5,0.0,1342.88,Net Banking
ORD-10066,2025-12-10,CUST-0327,Kabir Agarwal,West,Surat,Furniture,Bookcases,Wall Unit,62150.98,3,0.25,20977.37,Debit Card
ORD-10067,2024-06-06,CUST-0209,Yash Saxena,East,Kolkata,Grocery,Dairy,Milk,7422.48,9,0.0,2139.38,UPI
ORD-10068,2024-09-12,CUST-0016,Karan Patel,South,Chennai,Electronics,Cameras,Nikon D3500,321139.35,10,0.25,78123.56,Credit Card
ORD-10069,2025-08-19,CUST-0328,Kiara Menon,South,Hyderabad,Clothing,Footwear,Sneakers,2880.08,10,0.2,1595.55,Cash on Delivery
ORD-10070,2024-11-22,CUST-0264,Sai Bose,West,Surat,Grocery,Snacks,Biscuits,4505.63,3,0.0,1065.13,Credit Card
ORD-10071,2025-04-24,CUST-0141,Yash Malhotra,South,Bengaluru,Furniture,Chairs,Gaming Chair,25834.48,9,0.25,8875.63,Cash on Delivery
ORD-10072,2024-08-10,CUST-0018,Ananya Iyer,West,Pune,Electronics,Mobiles,Pixel 7,47928.57,3,0.0,13199.03,Credit Card
ORD-10073,2023-03-06,CUST-0096,Vihaan Kapoor,West,Surat,Grocery,Household,Toilet Paper,868.81,1,0.15,255.75,Debit Card
ORD-10074,2025-08-31,CUST-0278,Aditya Malhotra,North,Delhi,Clothing,Winterwear,Thermal Wear,286.34,1,0.2,139.51,Cash on Delivery
ORD-10075,2024-11-10,CUST-0394,Anika Singh,South,Bengaluru,Office Supplies,Art,Sketch Pens,6421.7,2,0.2,2632.19,Debit Card
ORD-10076,2024-12-29,CUST-0567,Vihaan Mehta,West,Surat,Furniture,Storage,Drawer Unit,28833.53,2,0.2,9319.57,Credit Card
ORD-10077,2024-09-23,CUST-0456,Ishaan Bose,East,Bhubaneswar,Electronics,Laptops,MacBook Air,80990.43,3,0.0,18677.62,Credit Card
ORD-10078,2024-05-12,CUST-0586,Aarav Saxena,South,Kochi,Furniture,Tables,Coffee Table,35592.45,5,0.0,9295.17,Net Banking
ORD-10079,2023-08-08,CUST-0139,Kabir Singh,East,Kolkata,Grocery,Dairy,Paneer,6914.6,7,0.0,2103.41,Net Banking
ORD-10080,2024-10-15,CUST-0299,Navya Bansal,West,Nagpur,Furniture,Bookcases,Wall Unit,83140.0,5,0.0,28265.95,Net Banking
ORD-10081,2024-08-19,CUST-0071,Neha Joshi,West,Surat,Furniture,Bookcases,Metal Shelf,108887.25,5,0.25,37362.1,Credit Card
ORD-10082,2025-01-06,CUST-0550,Anika Agarwal,North,Delhi,Furniture,Bookcases,Metal Shelf,267708.66,10,0.2,115189.33,Cash on Delivery
ORD-10083,2024-03-28,CUST-0457,Diya Bansal,East,Guwahati,Grocery,Household,Air Freshener,1585.11,3,0.0,525.28,Cash on Delivery
ORD-10084,2025-09-16,CUST-0357,Aarav Kapoor,West,Mumbai,Grocery,Bakery,Muffins,2053.12,2,0.0,594.62,Net Banking
ORD-10085,2025-08-04,CUST-0238,Pari Kumar,West,Pune,Furniture,Sofas,Sofa Cum Bed,33724.29,1,0.05,10101.6,Cash on Delivery
ORD-10086,2024-01-18,CUST-0375,Aditya Joshi,East,Patna,Grocery,Beverages,Green Tea,4352.34,8,0.15,1154.6,Cash on Delivery
ORD-10087,2023-06-23,CUST-0138,Simran Verma,East,Kolkata,Furniture,Bookcases,Wooden Bookcase,16661.52,3,0.2,5380.0,Cash on Delivery
ORD-10088,2023-12-08,CUST-0502,Aadhya Rao,East,Patna,Furniture,Bookcases,Wall Unit,160891.6,10,0.25,56578.31,Cash on Delivery
ORD-10089,2023-03-05,CUST-0226,Kiara Verma,East,Kolkata,Clothing,Women,Top,15236.6,5,0.0,7486.94,Credit Card
ORD-10090,2025-06-22,CUST-0560,Ananya Joshi,South,Kochi,Electronics,Laptops,HP Pavilion,26680.26,1,0.05,8218.17,Net Banking
ORD-10091,2023-12-06,CUST-0143,Ayaan Reddy,South,Chennai,Electronics,Audio,Boat Earbuds,207555.23,9,0.1,33109.32,Net Banking
ORD-10092,2023-05-02,CUST-0284,Ananya Mehta,South,Chennai,Furniture,Tables,Coffee Table,88112.1,4,0.2,38319.67,UPI
ORD-10093,2025-01-25,CUST-0466,Ananya Singh,West,Ahmedabad,Office Supplies,Paper,A4 Paper Ream,6654.53,8,0.2,2598.85,Debit Card
ORD-10094,2025-09-20,CUST-0352,Reyansh Joshi,North,Delhi,Electronics,Cameras,Canon EOS,111814.22,2,0.0,19407.64,UPI
ORD-10095,2024-05-27,CUST-0085,Navya Patel,East,Patna,Electronics,Cameras,GoPro Hero,102202.48,4,0.05,25153.17,Net Banking
ORD-10096,2023-09-28,CUST-0490,Vihaan Gupta,North,Chandigarh,Grocery,Beverages,Cola,1878.96,2,0.0,539.9,Debit Card
ORD-10097,2025-06-20,CUST-0360,Kiara Saxena,South,Chennai,Grocery,Household,Toilet Paper,2329.63,4,0.2,892.6,Cash on Delivery
ORD-10098,2024-08-06,CUST-0028,Sneha Mehta,East,Patna,Office Supplies,Appliances,Label Maker,8598.84,4,0.25,2771.02,Credit Card
ORD-10099,2025-01-09,CUST-0325,Myra Kumar,South,Kochi,Office Supplies,Storage,Wardrobe,759.11,9,0.0,319.13,UPI
ORD-10100,2025-10-23,CUST-0426,Karan Bansal,West,Surat,Electronics,Audio,Apple AirPods,108554.7,10,0.0,26348.61,Credit Card
ORD-10101,2024-09-27,CUST-0448,Anika Saxena,South,Bengaluru,Furniture,Chairs,Bar Stool,49880.1,2,0.0,21077.22,Cash on Delivery
ORD-10102,2024-06-14,CUST-0171,Navya Agarwal,East,Patna,Clothing,Men,Formal Shirt,3217.98,6,0.0,1895.11,Debit Card
ORD-10103,2024-06-06,CUST-0106,Kiara Patel,North,Chandigarh,Office Supplies,Paper,A4 Paper Ream,2796.92,1,0.0,1218.45,Net Banking
ORD-10104,2024-10-17,CUST-0278,Aditya Malhotra,North,Jaipur,Clothing,Men,Trousers,2948.42,1,0.25,1585.84,UPI
ORD-10105,2024-02-15,CUST-0299,Navya Bansal,East,Ranchi,Furniture,Sofas,Recliner Sofa,322312.01,10,0.05,84935.82,Credit Card
ORD-10106,2024-11-17,CUST-0002,Aarav Iyer,West,Ahmedabad,Electronics,Laptops,Asus Vivobook,147556.19,4,0.0,24456.72,Credit Card
ORD-10107,2023-07-15,CUST-0518,Vivaan Nair,South,Kochi,Electronics,Audio,Apple AirPods,21783.21,1,0.2,4571.31,Debit Card
ORD-10108,2023-10-06,CUST-0599,Simran Gupta,North,Chandigarh,Electronics,Laptops,Lenovo ThinkPad,121283.58,8,0.25,36021.03,Cash on Delivery
ORD-10109,2023-03-24,CUST-0221,Sai Rao,East,Patna,Electronics,Laptops,HP Pavilion,177971.7,7,0.2,31871.13,Debit Card
ORD-10110,2023-09-06,CUST-0013,Saanvi Nair,North,Chandigarh,Furniture,Tables,Office Desk,225579.78,6,0.0,98602.18,UPI
ORD-10111,2023-09-08,CUST-0044,Pari Patel,West,Mumbai,Furniture,Storage,Drawer Unit,102281.0,7,0.1,27954.96,UPI
ORD-10112,2025-10-18,CUST-0422,Saanvi Patel,West,Mumbai,Electronics,Accessories,Power Bank,78946.86,3,0.0,12009.34,Cash on Delivery
ORD-10113,2025-10-25,CUST-0330,Pari Agarwal,West,Ahmedabad,Furniture,Chairs,Recliner,305888.99,10,0.15,76496.37,UPI
ORD-10114,2025-12-28,CUST-0058,Aadhya Rao,South,Coimbatore,Grocery,Dairy,Cheese,1651.48,3,0.15,598.42,Net Banking
ORD-10115,2024-09-24,CUST-0180,Pari Verma,West,Mumbai,Electronics,Mobiles,iPhone 14,146909.2,10,0.0,41406.09,Debit Card
ORD-10116,2023-10-18,CUST-0114,Myra Agarwal,East,Kolkata,Clothing,Footwear,Boots,5866.02,2,0.25,2383.08,UPI
ORD-10117,2024-04-02,CUST-0180,Pari Verma,West,Ahmedabad,Clothing,Women,Dress,1748.93,1,0.0,766.45,Credit Card
ORD-10118,2025-10-13,CUST-0145,Myra Kumar,East,Kolkata,Furniture,Bookcases,Corner Bookcase,98375.35,3,0.15,39050.83,Credit Card
ORD-10119,2023-01-03,CUST-0050,Priya Verma,West,Surat,Grocery,Snacks,Popcorn,6480.22,8,0.05,2209.87,Credit Card
ORD-10120,2023-06-01,CUST-0351,Saanvi Verma,South,Kochi,Furniture,Chairs,Wooden Chair,78866.26,2,0.0,28641.06,Net Banking
ORD-10121,2024-06-27,CUST-0289,Kabir Patel,East,Patna,Electronics,Mobiles,Redmi Note,254103.22,10,0.25,78788.53,Credit Card
ORD-10122,2024-09-23,CUST-0408,Vihaan Chopra,West,Surat,Clothing,Men,Trousers,8750.65,7,0.25,4262.89,Credit Card
ORD-10123,2023-06-25,CUST-0353,Aadhya Bose,West,Nagpur,Furniture,Storage,Storage Cabinet,117155.24,7,0.05,50869.86,Cash on Delivery
ORD-10124,2023-10-29,CUST-0124,Pooja Verma,West,Pune,Furniture,Tables,Dining Table,13551.57,3,0.0,5399.25,Net Banking
ORD-10125,2025-03-24,CUST-0566,Krishna Malhotra,East,Bhubaneswar,Office Supplies,Storage,Storage Cabinet,17214.5,10,0.0,6763.12,UPI
ORD-10126,2025-04-21,CUST-0271,Aadhya Bose,West,Surat,Office Supplies,Appliances,Desk Lamp,988.06,1,0.2,312.06,UPI
ORD-10127,2023-02-11,CUST-0346,Aadhya Kumar,East,Bhubaneswar,Clothing,Footwear,Sneakers,5275.47,4,0.2,2699.23,Net Banking
ORD-10128,2025-11-23,CUST-0383,Krishna Gupta,North,Jaipur,Furniture,Chairs,Recliner,377652.06,9,0.05,151099.32,UPI
ORD-10129,2025-01-24,CUST-0476,Diya Patel,West,Mumbai,Electronics,Laptops,HP Pavilion,247890.8,8,0.0,45232.45,Credit Card
ORD-10130,2023-11-30,CUST-0586,Aarav Saxena,South,Chennai,Furniture,Tables,Coffee Table,340924.85,7,0.0,112427.34,UPI
ORD-10131,2024-07-17,CUST-0434,Riya Menon,West,Ahmedabad,Grocery,Dairy,Cheese,4910.69,8,0.15,1292.09,UPI
ORD-10132,2024-07-20,CUST-0333,Yash Bansal,East,Bhubaneswar,Clothing,Women,Dress,25092.69,9,0.15,11766.46,Net Banking
ORD-10133,2025-04-08,CUST-0398,Sai Menon,North,Jaipur,Office Supplies,Binders,Clipboard,3987.25,4,0.1,1915.79,Debit Card
ORD-10134,2024-06-13,CUST-0573,Navya Kapoor,South,Hyderabad,Electronics,Laptops,HP Pavilion,162591.05,4,0.1,41826.2,Cash on Delivery
ORD-10135,2023-05-26,CUST-0484,Vihaan Sharma,South,Coimbatore,Electronics,Cameras,Fujifilm X-T,97350.83,5,0.25,31284.19,Debit Card
ORD-10136,2024-10-03,CUST-0060,Arjun Nair,North,Amritsar,Clothing,Women,Dress,25001.68,10,0.2,13084.3,UPI
ORD-10137,2023-01-29,CUST-0330,Pari Agarwal,South,Bengaluru,Electronics,Laptops,Dell Inspiron,102516.88,6,0.0,29766.76,Debit Card
ORD-10138,2024-12-02,CUST-0502,Aadhya Rao,East,Patna,Furniture,Sofas,3-Seater Sofa,220740.02,4,0.0,70612.95,Cash on Delivery
ORD-10139,2023-04-10,CUST-0050,Priya Verma,North,Delhi,Electronics,Mobiles,Redmi Note,192437.76,8,0.0,55763.98,Debit Card
ORD-10140,2025-05-07,CUST-0108,Simran Menon,North,Ludhiana,Electronics,Mobiles,Redmi Note,119430.72,4,0.2,34745.95,UPI
ORD-10141,2024-04-25,CUST-0003,Ayaan Nair,North,Delhi,Electronics,Audio,Bose Soundlink,162643.43,3,0.05,42067.68,Credit Card
ORD-10142,2024-08-18,CUST-0369,Priya Rao,East,Guwahati,Electronics,Mobiles,Galaxy S Series,46274.34,1,0.1,8065.84,Net Banking
ORD-10143,2024-07-10,CUST-0395,Riya Reddy,West,Surat,Furniture,Chairs,Gaming Chair,25505.6,1,0.25,9540.37,Debit Card
ORD-10144,2025-09-16,CUST-0500,Neha Menon,North,Amritsar,Grocery,Beverages,Cola,3104.31,5,0.05,916.95,Credit Card
ORD-10145,2025-06-05,CUST-0255,Ayaan Sharma,West,Ahmedabad,Grocery,Snacks,Chocolate Bar,10261.7,10,0.0,2113.61,Debit Card
ORD-10146,2025-02-14,CUST-0413,Diya Saxena,South,Bengaluru,Grocery,Bakery,Bun Pack,8008.84,8,0.0,3203.26,Cash on Delivery
ORD-10147,2024-09-15,CUST-0521,Aditya Nair,South,Kochi,Clothing,Kids,Kids T-Shirt,10674.1,4,0.15,4783.45,UPI
ORD-10148,2025-12-05,CUST-0383,Krishna Gupta,North,Delhi,Furniture,Sofas,L-Shape Sofa,183880.76,7,0.25,75737.59,Cash on Delivery
ORD-10149,2023-09-10,CUST-0462,Dev Rao,West,Nagpur,Office Supplies,Binders,Document Box,1474.65,1,0.0,543.4,Cash on Delivery
ORD-10150,2024-10-21,CUST-0517,Anika Chopra,West,Surat,Office Supplies,Binders,Clipboard,7985.88,7,0.1,3108.77,Debit Card
ORD-10151,2024-02-16,CUST-0215,Krishna Verma,East,Bhubaneswar,Furniture,Tables,Console Table,85139.48,9,0.2,23092.11,Credit Card
ORD-10152,2025-12-06,CUST-0110,Sneha Saxena,North,Amritsar,Furniture,Chairs,Office Chair,177760.74,4,0.0,69499.45,Credit Card
ORD-10153,2024-04-04,CUST-0575,Rohan Rao,West,Pune,Office Supplies,Art,Sketch Pens,11751.39,7,0.0,4834.37,Debit Card
ORD-10154,2025-01-23,CUST-0560,Ananya Joshi,South,Chennai,Clothing,Footwear,Formal Shoes,3367.88,2,0.1,1848.96,Debit Card
ORD-10155,2023-03-23,CUST-0158,Sai Mehta,East,Ranchi,Electronics,Audio,Boat Earbuds,382517.36,8,0.0,94052.89,UPI
ORD-10156,2024-03-29,CUST-0219,Ananya Kumar,East,Bhubaneswar,Clothing,Kids,Kids Shorts,28455.02,10,0.15,13580.44,UPI
ORD-10157,2025-02-20,CUST-0117,Aditya Malhotra,West,Ahmedabad,Office Supplies,Art,Sketch Pens,1303.5,9,0.05,450.15,Cash on Delivery
ORD-10158,2023-01-16,CUST-0068,Aditya Verma,South,Chennai,Grocery,Beverages,Juice Pack,4211.48,9,0.0,1405.19,Credit Card
ORD-10159,2023-12-31,CUST-0258,Krishna Gupta,North,Jaipur,Furniture,Bookcases,Wall Unit,167298.25,7,0.0,54594.46,Credit Card
ORD-10160,2025-01-02,CUST-0515,Aarav Joshi,North,Ludhiana,Clothing,Winterwear,Sweater,7113.75,5,0.05,3133.63,Debit Card
ORD-10161,2024-09-02,CUST-0383,Krishna Gupta,North,Jaipur,Office Supplies,Binders,Ring Binder,806.51,1,0.15,373.58,Cash on Delivery
ORD-10162,2024-06-01,CUST-0199,Diya Chopra,North,Chandigarh,Office Supplies,Paper,Chart Paper,3794.28,8,0.25,1680.76,Credit Card
ORD-10163,2024-02-01,CUST-0326,Neha Rao,West,Surat,Clothing,Winterwear,Woolen Cap,23759.34,10,0.15,10740.09,Debit Card
ORD-10164,2024-11-10,CUST-0492,Aditya Bose,West,Surat,Clothing,Kids,Kids Jacket,7221.5,9,0.05,4222.47,Cash on Delivery
ORD-10165,2023-03-05,CUST-0596,Arjun Mehta,West,Nagpur,Furniture,Chairs,Wooden Chair,189767.39,5,0.05,63017.93,Credit Card
ORD-10166,2025-03-23,CUST-0373,Riya Bose,North,Chandigarh,Office Supplies,Binders,Lever Arch File,6535.85,3,0.25,2922.37,Debit Card
ORD-10167,2023-03-29,CUST-0212,Reyansh Malhotra,East,Guwahati,Grocery,Bakery,Bread,584.62,1,0.1,189.59,Credit Card
ORD-10168,2025-11-24,CUST-0258,Krishna Gupta,West,Pune,Office Supplies,Storage,Wardrobe,3863.66,6,0.0,1810.23,Cash on Delivery
ORD-10169,2023-08-31,CUST-0236,Diya Saxena,West,Ahmedabad,Electronics,Cameras,Sony Alpha,113766.64,8,0.0,36752.9,Debit Card
ORD-10170,2025-11-24,CUST-0416,Rohan Malhotra,North,Ludhiana,Electronics,Laptops,Lenovo ThinkPad,834134.0,10,0.0,187978.48,Cash on Delivery
ORD-10171,2023-05-21,CUST-0236,Diya Saxena,West,Surat,Furniture,Chairs,Office Chair,146038.24,4,0.0,47761.86,Credit Card
ORD-10172,2023-07-10,CUST-0494,Arjun Kumar,South,Coimbatore,Office Supplies,Paper,Printer Paper,19023.8,9,0.25,6614.43,Cash on Delivery
ORD-10173,2023-07-20,CUST-0436,Ananya Sharma,South,Hyderabad,Grocery,Snacks,Potato Chips,281.45,5,0.0,75.74,UPI
ORD-10174,2025-04-17,CUST-0371,Pari Saxena,North,Chandigarh,Grocery,Household,Floor Cleaner,1742.73,5,0.05,568.06,UPI
ORD-10175,2024-09-20,CUST-0592,Navya Iyer,East,Guwahati,Furniture,Chairs,Gaming Chair,304367.52,8,0.0,78248.61,Cash on Delivery
ORD-10176,2025-06-10,CUST-0091,Karan Patel,North,Ludhiana,Furniture,Bookcases,Wooden Bookcase,162965.5,10,0.0,46600.68,Cash on Delivery
ORD-10177,2024-08-08,CUST-0200,Sai Rao,North,Jaipur,Office Supplies,Appliances,Paper Shredder,4630.14,10,0.1,1835.63,Credit Card
ORD-10178,2023-07-04,CUST-0563,Priya Saxena,East,Ranchi,Office Supplies,Art,Paint Set,318.6,5,0.0,98.96,Cash on Delivery
ORD-10179,2024-06-11,CUST-0551,Rohan Rao,East,Guwahati,Grocery,Household,Toilet Paper,2319.32,4,0.0,561.9,Debit Card
ORD-10180,2024-10-08,CUST-0423,Yash Agarwal,East,Ranchi,Office Supplies,Paper,Sticky Notes,6743.72,4,0.0,2094.44,Debit Card
